Outlet_ID,Maximum_Monthly_Liters
OUT_17961,71.43620137839467
OUT_17962,123.11249377173425
OUT_17963,168.4880037971584
OUT_17964,226.20019505106836
OUT_17965,129.04139600023436
OUT_17966,93.78605432632409
OUT_17967,912.9831076554124
OUT_17968,119.25193285647744
OUT_17969,163.11185940315082
OUT_17970,39.35836377110623
OUT_17971,69.21330772743761
OUT_17972,360.4345575048877
OUT_17973,841.8288569013297
OUT_17974,121.32323872972077
OUT_17975,843.2890706007323
OUT_17976,50.74233245203988
OUT_17977,49.055173468584314
OUT_17978,53.70830604795534
OUT_17979,886.4606855489023
OUT_17980,73.2308575308049
OUT_17981,147.99295703595067
OUT_17982,92.17372960485679
OUT_17983,1681.450696337592
OUT_17984,60.34243611550001
OUT_17985,67.20848248710978
OUT_17986,948.304188234036
OUT_17987,743.7208363771547
OUT_17988,897.1725520636478
OUT_17989,1751.5237032648242
OUT_17990,61.76806953038626
OUT_17991,307.5018401374502
OUT_17992,69.5437983992701
OUT_17993,110.66819622917596
OUT_17994,209.38128814682184
OUT_17995,917.7565251427849
OUT_17996,94.1026431321087
OUT_17997,44.74509017753357
OUT_17998,59.97531937530099
OUT_17999,100.55552990515076
OUT_18000,114.73095876502856
OUT_18001,18.311387268091327
OUT_18002,45.04159860036636
OUT_18003,79.43963473154648
OUT_18004,354.2055474755637
OUT_18005,54.6071938868541
OUT_18006,577.6858984139694
OUT_18007,15.755991687123977
OUT_18008,134.33393600510865
OUT_18009,156.03823926563183
OUT_18010,113.64277566417334
OUT_18011,840.9095113298474
OUT_18012,928.6621441515993
OUT_18013,110.59950906147769
OUT_18014,114.81819106138921
OUT_18015,211.4009750026472
OUT_18016,151.2714857433351
OUT_18017,897.9778018181487
OUT_18018,874.380692556811
OUT_18019,103.94415620467038
OUT_18020,296.48879839161515
OUT_18021,136.0655905369145
OUT_18022,1754.3679774014997
OUT_18023,1787.402165787818
OUT_18024,69.3905564440182
OUT_18025,286.6825709526145
OUT_18026,180.89275690549226
OUT_18027,350.92868261735106
OUT_18028,349.73468908504526
OUT_18029,1722.682129768583
OUT_18030,118.39848556178062
OUT_18031,216.3085169677855
OUT_18032,74.94233781856227
OUT_18033,276.18608639941397
OUT_18034,311.7188523945609
OUT_18035,885.6959582638552
OUT_18036,900.8294184551851
OUT_18037,33.49306423823195
OUT_18038,31.764456748064408
OUT_18039,33.19418322775551
OUT_18040,320.46815324179516
OUT_18041,157.25931382263954
OUT_18042,76.46970847959231
OUT_18043,197.79942876363555
OUT_18044,308.43958857211953
OUT_18045,331.2658027479085
OUT_18046,303.95729584786915
OUT_18047,90.0180169759565
OUT_18048,25.6820868961884
OUT_18049,81.89405726459113
OUT_18050,837.7686839941458
OUT_18051,252.59621180323452
OUT_18052,85.53462900736763
OUT_18053,330.97189082963376
OUT_18054,28.16429345002336
OUT_18055,1718.4934794978165
OUT_18056,73.44237496918046
OUT_18057,83.99341761138625
OUT_18058,281.0810664697645
OUT_18059,83.6935114840152
OUT_18060,898.2402399539079
OUT_18061,308.44828969995007
OUT_18062,153.00553117187093
OUT_18063,63.18232624075272
OUT_18064,70.59609925166473
OUT_18065,67.8142902930442
OUT_18066,44.35592421544068
OUT_18067,324.9309923046047
OUT_18068,236.41578520140231
OUT_18069,49.43444980192697
OUT_18070,74.25911905380585
OUT_18071,1790.61658470542
OUT_18072,877.3514931019698
OUT_18073,300.1828798120897
OUT_18074,119.74603004681359
OUT_18075,321.2495456682259
OUT_18076,76.33621472722098
OUT_18077,68.83995713510839
OUT_18078,339.63047218103367
OUT_18079,183.09525925887618
OUT_18080,63.21242195527411
OUT_18081,68.24695024738855
OUT_18082,48.06119092356843
OUT_18083,150.5839721832555
OUT_18084,148.84424665442333
OUT_18085,266.1057268220414
OUT_18086,879.4535988795593
OUT_18087,352.7368711909465
OUT_18088,131.07505891490376
OUT_18089,69.58073710152932
OUT_18090,319.86053606791825
OUT_18091,313.67921464486926
OUT_18092,314.283472463284
OUT_18093,293.57774293054615
OUT_18094,226.82907684034774
OUT_18095,305.45593524104436
OUT_18096,0.0
OUT_18097,140.2054114234288
OUT_18098,50.664623626068924
OUT_18099,596.9415186474133
OUT_18100,311.7577221503687
OUT_18101,63.77888747431944
OUT_18102,329.34577900819494
OUT_18103,105.45345476781178
OUT_18104,252.3890523014129
OUT_18105,66.06945698931037
OUT_18106,336.70858628526656
OUT_18107,75.83295127978138
OUT_18108,260.1590228202174
OUT_18109,76.47340166209742
OUT_18110,769.3541928773288
OUT_18111,94.5458931199215
OUT_18112,111.18377814871353
OUT_18113,54.13690222681989
OUT_18114,44.064962646328084
OUT_18115,83.2110511570085
OUT_18116,77.94329731144113
OUT_18117,324.3434871035474
OUT_18118,68.7117933456812
OUT_18119,91.47346366047083
OUT_18120,30.419877767428346
OUT_18121,86.85206391393713
OUT_18122,107.12446500269904
OUT_18123,339.7553808248462
OUT_18124,195.972108518309
OUT_18125,1807.6168787587685
OUT_18126,183.63470729819235
OUT_18127,29.774714653660453
OUT_18128,1798.7771369092036
OUT_18129,54.81577244164008
OUT_18130,882.9396611443254
OUT_18131,307.8598179076524
OUT_18132,70.88768703901054
OUT_18133,109.29745199113613
OUT_18134,149.70216813782136
OUT_18135,73.36131664396099
OUT_18136,213.3960765789072
OUT_18137,124.32424669417783
OUT_18138,29.352730205762132
OUT_18139,106.87399788440503
OUT_18140,141.79417831980194
OUT_18141,873.335125052517
OUT_18142,96.05821356938546
OUT_18143,81.18321427834417
OUT_18144,269.3407525637759
OUT_18145,291.8773101303753
OUT_18146,279.2112701316164
OUT_18147,151.79553730911832
OUT_18148,41.17195622028212
OUT_18149,846.1755794842726
OUT_18150,836.91290846688
OUT_18151,44.790402904453664
OUT_18152,286.0222334245742
OUT_18153,303.78947647458693
OUT_18154,341.0577062502373
OUT_18155,311.32680089374026
OUT_18156,214.87568404209975
OUT_18157,909.6239159595951
OUT_18158,665.1583262991813
OUT_18159,81.04702715035111
OUT_18160,883.3369505456075
OUT_18161,88.3834770400261
OUT_18162,99.7946331870546
OUT_18163,825.8597292213351
OUT_18164,27.458987324289097
OUT_18165,72.28557025116397
OUT_18166,1803.5832450631876
OUT_18167,614.5510403240578
OUT_18168,46.163835246871244
OUT_18169,136.8783061568556
OUT_18170,857.5478217822257
OUT_18171,57.55853178557674
OUT_18172,872.6647666283355
OUT_18173,336.92905546479864
OUT_18174,245.69557373095557
OUT_18175,215.59625109607907
OUT_18176,105.04807785370666
OUT_18177,54.94649425219365
OUT_18178,106.62444036431724
OUT_18179,330.02644857469613
OUT_18180,183.72826329674777
OUT_18181,147.79129545394974
OUT_18182,84.00256413345188
OUT_18183,326.7073156435449
OUT_18184,44.760882980147876
OUT_18185,315.7345345444527
OUT_18186,253.23726229573575
OUT_18187,865.7386752124888
OUT_18188,121.78679027966916
OUT_18189,347.99287220374345
OUT_18190,112.2899576741719
OUT_18191,923.5573172555835
OUT_18192,265.45927803380346
OUT_18193,130.77855700173487
OUT_18194,374.0113037516837
OUT_18195,333.47244310616327
OUT_18196,124.83127909379867
OUT_18197,63.37920411982549
OUT_18198,62.06327786079506
OUT_18199,103.5241730395961
OUT_18200,141.167494974604
OUT_18201,105.9839296160002
OUT_18202,188.91747767186357
OUT_18203,646.9563886568916
OUT_18204,311.49949407869127
OUT_18205,91.52351459585026
OUT_18206,83.25347971648034
OUT_18207,893.4165518183418
OUT_18208,325.154928285907
OUT_18209,1772.3066075940735
OUT_18210,933.1832434572971
OUT_18211,205.21919826946072
OUT_18212,20.302451725138347
OUT_18213,12.405302981994936
OUT_18214,158.3775884520688
OUT_18215,337.9813104809637
OUT_18216,319.1341905373251
OUT_18217,187.8662642171549
OUT_18218,921.0407650010782
OUT_18219,126.50775832088908
OUT_18220,743.0217893092502
OUT_18221,222.16534909052305
OUT_18222,302.994928433113
OUT_18223,899.874990183551
OUT_18224,316.8622304809029
OUT_18225,104.0199233047386
OUT_18226,826.5636658493047
OUT_18227,365.51492460494546
OUT_18228,63.38948469236553
OUT_18229,68.07117776124245
OUT_18230,110.65236028847038
OUT_18231,145.26157883837388
OUT_18232,40.79072526470092
OUT_18233,20.910118038868262
OUT_18234,917.4422361944185
OUT_18235,67.84562767797887
OUT_18236,91.65690875812113
OUT_18237,85.24314695197353
OUT_18238,117.58269346153546
OUT_18239,97.75414693488676
OUT_18240,863.8232884905622
OUT_18241,1760.0802834993538
OUT_18242,890.1872469341193
OUT_18243,121.56748788025953
OUT_18244,94.41731359653103
OUT_18245,276.0938367123541
OUT_18246,301.32520539363986
OUT_18247,103.22449534249117
OUT_18248,338.8435210973955
OUT_18249,259.2956500779798
OUT_18250,54.863918490138374
OUT_18251,93.6115378733499
OUT_18252,166.10338050993278
OUT_18253,106.06635753202816
OUT_18254,649.1084431694093
OUT_18255,49.462013387061624
OUT_18256,65.5682885879056
OUT_18257,850.3836608575983
OUT_18258,137.0884948253998
OUT_18259,129.08122066272642
OUT_18260,64.74868409220377
OUT_18261,102.72633281380928
OUT_18262,36.84116232885763
OUT_18263,901.2016121623994
OUT_18264,649.1690111116244
OUT_18265,285.7020204485718
OUT_18266,65.97168205745412
OUT_18267,640.6991522671661
OUT_18268,69.53968862706435
OUT_18269,102.44310776762829
OUT_18270,145.80029440087011
OUT_18271,74.67214387868707
OUT_18272,79.11041542015987
OUT_18273,96.65869831977804
OUT_18274,363.32654086025894
OUT_18275,804.3808835481759
OUT_18276,101.36878270915885
OUT_18277,41.111025074767085
OUT_18278,18.452144382384382
OUT_18279,1745.030019017902
OUT_18280,16.399020577028537
OUT_18281,315.50766939793766
OUT_18282,76.40537084729488
OUT_18283,69.22649240621277
OUT_18284,201.29384401770335
OUT_18285,321.003252604529
OUT_18286,610.3705406024106
OUT_18287,291.97663210625177
OUT_18288,46.28219119772695
OUT_18289,224.84757583903988
OUT_18290,886.2746196863727
OUT_18291,719.1680417282456
OUT_18292,124.47400432957404
OUT_18293,888.0058514237899
OUT_18294,75.43754253927997
OUT_18295,97.66439269964381
OUT_18296,853.300662976058
OUT_18297,346.94813626997626
OUT_18298,67.01981385066298
OUT_18299,323.46784338863137
OUT_18300,345.1001218287768
OUT_18301,145.09430758567365
OUT_18302,87.36086386154653
OUT_18303,138.86489703783755
OUT_18304,80.41530307412224
OUT_18305,975.4959885625351
OUT_18306,320.8320911970892
OUT_18307,11.721543593980375
OUT_18308,318.2285998313297
OUT_18309,365.4964861240733
OUT_18310,185.56937327243807
OUT_18311,48.63965820070984
OUT_18312,158.655511924711
OUT_18313,187.38800678221074
OUT_18314,846.1532332133872
OUT_18315,54.248739059991756
OUT_18316,59.406063267153066
OUT_18317,263.6554423152412
OUT_18318,52.847131112175326
OUT_18319,351.9133991477132
OUT_18320,97.88328535949482
OUT_18321,917.3274102673341
OUT_18322,204.77899388062573
OUT_18323,298.84160382803077
OUT_18324,263.77705787227586
OUT_18325,131.05087820781625
OUT_18326,52.54917314868552
OUT_18327,152.77554936682824
OUT_18328,73.4346824126034
OUT_18329,44.16898649991696
OUT_18330,792.0049799788651
OUT_18331,865.486684426255
OUT_18332,53.93881800237343
OUT_18333,49.4608028587579
OUT_18334,875.8327915681582
OUT_18335,351.94540653931335
OUT_18336,167.0056215601342
OUT_18337,854.8898637452571
OUT_18338,1685.0178238945193
OUT_18339,340.76999286631184
OUT_18340,107.15239346187762
OUT_18341,315.7731063038804
OUT_18342,339.99483315134586
OUT_18343,310.8432229232083
OUT_18344,82.31579762958958
OUT_18345,122.68017687554567
OUT_18346,331.42552443329464
OUT_18347,54.87459430583849
OUT_18348,92.22604666516627
OUT_18349,58.43092427147358
OUT_18350,89.49328656882281
OUT_18351,60.05088170853481
OUT_18352,1777.28513836765
OUT_18353,59.9003834356473
OUT_18354,388.81430422847103
OUT_18355,32.97923247073614
OUT_18356,70.14069256923707
OUT_18357,48.7578849502967
OUT_18358,551.7119001239768
OUT_18359,93.3900734131941
OUT_18360,135.17601346874773
OUT_18361,205.57988316484708
OUT_18362,241.682934032049
OUT_18363,276.30603362032986
OUT_18364,55.92933122573589
OUT_18365,258.92757736460123
OUT_18366,264.4587728781687
OUT_18367,70.16605898709355
OUT_18368,884.6029928780495
OUT_18369,186.53012708134696
OUT_18370,71.80093274102055
OUT_18371,128.38704539129833
OUT_18372,59.755673714068266
OUT_18373,58.170908110537006
OUT_18374,66.23345636733366
OUT_18375,43.3052317397199
OUT_18376,105.72114158025165
OUT_18377,1768.3573115450797
OUT_18378,246.20860144245933
OUT_18379,77.70875847459398
OUT_18380,286.72158155347574
OUT_18381,111.8235356686508
OUT_18382,895.8107451217992
OUT_18383,945.6411047389469
OUT_18384,65.03767457024723
OUT_18385,80.06570827797138
OUT_18386,46.08187789788729
OUT_18387,911.2790415334257
OUT_18388,41.814496690552225
OUT_18389,69.69601491475518
OUT_18390,59.79199302183081
OUT_18391,180.38006887769848
OUT_18392,935.0216469461843
OUT_18393,175.18231130264556
OUT_18394,238.9687894166267
OUT_18395,136.30353075028364
OUT_18396,32.89309790267434
OUT_18397,73.9567578608062
OUT_18398,913.4246992076162
OUT_18399,333.298921148693
OUT_18400,107.79494015648376
OUT_18401,134.49138007851968
OUT_18402,48.9189274224058
OUT_18403,258.1254985383171
OUT_18404,129.370310948031
OUT_18405,289.3122455990363
OUT_18406,76.67464043859876
OUT_18407,967.8458838926292
OUT_18408,1787.246960133555
OUT_18409,254.2439925093095
OUT_18410,314.2057122582666
OUT_18411,322.75639884452806
OUT_18412,56.135945805567445
OUT_18413,940.3970439178845
OUT_18414,329.12296101941797
OUT_18415,63.87501086465759
OUT_18416,355.0964909233745
OUT_18417,49.87291694552238
OUT_18418,68.85645012335046
OUT_18419,77.77208336889908
OUT_18420,205.99400395279528
OUT_18421,305.23089120607824
OUT_18422,332.40285117951424
OUT_18423,120.72953864763413
OUT_18424,139.99079366617627
OUT_18425,199.30611335459335
OUT_18426,91.32036437279481
OUT_18427,330.73394260357753
OUT_18428,93.8077105495845
OUT_18429,319.6468434110191
OUT_18430,52.70880113727027
OUT_18431,281.84680515842086
OUT_18432,128.51643466465626
OUT_18433,63.674185715449404
OUT_18434,146.93949408416378
OUT_18435,66.8954041205812
OUT_18436,84.93376576810861
OUT_18437,38.92329153015543
OUT_18438,33.84982991719039
OUT_18439,339.88610850096387
OUT_18440,925.7950601737028
OUT_18441,96.7502611323761
OUT_18442,110.50094801113676
OUT_18443,40.705564335449445
OUT_18444,176.2630550479646
OUT_18445,145.97696256843352
OUT_18446,326.0375166104836
OUT_18447,728.3696983593901
OUT_18448,114.84601636051865
OUT_18449,212.7028529567858
OUT_18450,126.68836830281339
OUT_18451,179.49154073664363
OUT_18452,1767.4841646396544
OUT_18453,144.5097585598695
OUT_18454,621.1888007433625
OUT_18455,97.09463668042692
OUT_18456,80.00225039476436
OUT_18457,78.48430416969993
OUT_18458,153.27192222318433
OUT_18459,217.47304928215658
OUT_18460,117.11240470006283
OUT_18461,333.51217726888603
OUT_18462,69.62038763224984
OUT_18463,148.06718151969378
OUT_18464,42.98508090399206
OUT_18465,60.58024185700443
OUT_18466,100.96233094935363
OUT_18467,136.69148647554974
OUT_18468,1767.6769105305423
OUT_18469,307.26184007901406
OUT_18470,56.710089800826154
OUT_18471,106.5352114963827
OUT_18472,51.62267958399001
OUT_18473,795.3386172506254
OUT_18474,89.61085796888524
OUT_18475,88.67456781579988
OUT_18476,146.83919342341932
OUT_18477,1775.736083342831
OUT_18478,39.549853913014374
OUT_18479,1754.0940580095519
OUT_18480,43.47621208023161
OUT_18481,914.054722859953
OUT_18482,289.3575874679835
OUT_18483,80.34946866959469
OUT_18484,110.89049527379073
OUT_18485,317.4502465520581
OUT_18486,921.2532181672582
OUT_18487,128.15753022521602
OUT_18488,74.6318561262089
OUT_18489,131.98583466699836
OUT_18490,24.991094028922028
OUT_18491,873.352926772603
OUT_18492,142.75282053653132
OUT_18493,38.053881262786184
OUT_18494,34.456435285919596
OUT_18495,16.38639068337408
OUT_18496,105.56012031223341
OUT_18497,272.23043942899477
OUT_18498,129.93705002531232
OUT_18499,148.27864347744077
OUT_18500,79.77489621530874
OUT_18501,1596.1145646116195
OUT_18502,869.0382781380581
OUT_18503,0.0
OUT_18504,712.4845583867508
OUT_18505,247.86299865658063
OUT_18506,235.73614645444377
OUT_18507,799.8780475117796
OUT_18508,283.04368579023884
OUT_18509,54.591663049619086
OUT_18510,159.04615661655984
OUT_18511,1810.9885259612731
OUT_18512,124.85503348665999
OUT_18513,122.4607365480732
OUT_18514,143.94972211027064
OUT_18515,124.86833526013898
OUT_18516,131.35608135104042
OUT_18517,85.3678870188371
OUT_18518,268.15630660308886
OUT_18519,57.27762029582763
OUT_18520,33.533067515974565
OUT_18521,321.806316403046
OUT_18522,892.0933685370298
OUT_18523,589.7918503513782
OUT_18524,288.4379717529179
OUT_18525,16.866294880851168
OUT_18526,136.76953101449132
OUT_18527,321.40952427558807
OUT_18528,65.72767090218407
OUT_18529,90.74905668695402
OUT_18530,39.709461277487584
OUT_18531,228.91505370394523
OUT_18532,752.1483712665059
OUT_18533,38.022260813728316
OUT_18534,43.80708743450481
OUT_18535,108.06994529236749
OUT_18536,95.09486058848526
OUT_18537,737.890292417246
OUT_18538,346.62269460837814
OUT_18539,301.3922515946732
OUT_18540,93.97963549007298
OUT_18541,258.88679755410277
OUT_18542,803.0769008712371
OUT_18543,48.02739176781074
OUT_18544,191.54899687762853
OUT_18545,656.5317168735813
OUT_18546,214.6833502421123
OUT_18547,324.0402940296469
OUT_18548,322.06876515769403
OUT_18549,332.6053208094303
OUT_18550,55.674893689979505
OUT_18551,79.77909023543016
OUT_18552,64.0312474114022
OUT_18553,112.69378303531155
OUT_18554,316.89241280410863
OUT_18555,307.86537066694115
OUT_18556,819.4539356037159
OUT_18557,81.60145183981886
OUT_18558,60.98750117562859
OUT_18559,268.1484017541068
OUT_18560,146.2466915486716
OUT_18561,149.86976850854268
OUT_18562,369.94940610065737
OUT_18563,9.066747996811888
OUT_18564,159.01657065654294
OUT_18565,128.75411361683257
OUT_18566,101.09201955580502
OUT_18567,321.2078980350362
OUT_18568,78.27598014112738
OUT_18569,187.61641805185457
OUT_18570,99.0080041000315
OUT_18571,14.36352234239453
OUT_18572,941.2836885408827
OUT_18573,231.82592604176128
OUT_18574,83.7088899174857
OUT_18575,196.11879506147167
OUT_18576,330.30104484449254
OUT_18577,193.88074704768982
OUT_18578,251.9862676276428
OUT_18579,297.9099107936341
OUT_18580,182.1275960761289
OUT_18581,344.3781087512537
OUT_18582,367.8759747252037
OUT_18583,90.20402325964653
OUT_18584,185.81666598095387
OUT_18585,97.775416395644
OUT_18586,57.34590967346247
OUT_18587,355.26290282065116
OUT_18588,88.0789285598466
OUT_18589,930.268742649568
OUT_18590,43.029311403003796
OUT_18591,70.75707869409561
OUT_18592,129.68532971385807
OUT_18593,243.70595768683228
OUT_18594,57.17580236952167
OUT_18595,159.16159741140746
OUT_18596,70.5286614426086
OUT_18597,227.98126953551224
OUT_18598,120.48632990477384
OUT_18599,66.725818539348
OUT_18600,87.43036969738371
OUT_18601,122.96404266345364
OUT_18602,201.171806426678
OUT_18603,146.58858005997894
OUT_18604,906.995367932153
OUT_18605,127.52496868155468
OUT_18606,67.53283096254589
OUT_18607,868.018322766524
OUT_18608,150.23526529784175
OUT_18609,59.5802683739633
OUT_18610,45.721802874537296
OUT_18611,338.7783204990023
OUT_18612,156.51552820681127
OUT_18613,59.552177407948214
OUT_18614,762.0941170198826
OUT_18615,119.62355416545903
OUT_18616,37.79444676727896
OUT_18617,194.21805200100985
OUT_18618,142.33009990757827
OUT_18619,241.57773632982864
OUT_18620,146.79116447265852
